id	v1	v2
1705.03957	Wed, 10 May 2017 21:21:08 GMT	
1705.03962	Wed, 10 May 2017 21:47:59 GMT	Thu, 3 Aug 2017 09:28:00 GMT
1705.03974	Wed, 10 May 2017 23:39:54 GMT	
1705.03975	Wed, 10 May 2017 23:58:24 GMT	
1705.03985	Thu, 11 May 2017 01:48:03 GMT	
1705.03996	Thu, 11 May 2017 02:57:09 GMT	Tue, 13 Jun 2017 03:41:50 GMT
1705.03999	Thu, 11 May 2017 03:43:46 GMT	
1705.04020	Thu, 11 May 2017 05:32:53 GMT	
1705.04054	Thu, 11 May 2017 07:53:27 GMT	Tue, 16 May 2017 08:10:25 GMT
1705.04065	Thu, 11 May 2017 08:26:35 GMT	Mon, 21 Aug 2017 15:13:55 GMT
1705.04074	Thu, 11 May 2017 08:52:53 GMT	
1705.04076	Thu, 11 May 2017 09:01:21 GMT	
1705.04077	Thu, 11 May 2017 09:01:33 GMT	
1705.04082	Thu, 11 May 2017 09:21:17 GMT	
1705.04084	Thu, 11 May 2017 09:27:14 GMT	Sun, 8 Oct 2017 17:42:44 GMT
1705.04142	Thu, 11 May 2017 12:59:26 GMT	Fri, 12 May 2017 06:57:50 GMT
1705.04154	Thu, 11 May 2017 13:11:28 GMT	Thu, 27 Jul 2017 07:33:08 GMT
1705.04163	Thu, 11 May 2017 13:25:59 GMT	Mon, 11 Sep 2017 10:07:04 GMT
1705.04171	Thu, 11 May 2017 13:33:25 GMT	
1705.04172	Thu, 11 May 2017 13:33:34 GMT	
1705.04173	Thu, 11 May 2017 13:33:39 GMT	
1705.04174	Thu, 11 May 2017 13:33:46 GMT	
1705.04175	Thu, 11 May 2017 13:35:03 GMT	
1705.04204	Thu, 11 May 2017 14:28:55 GMT	
1705.04210	Thu, 11 May 2017 14:34:45 GMT	
1705.04224	Thu, 11 May 2017 14:58:07 GMT	
1705.04232	Thu, 11 May 2017 15:09:42 GMT	
1705.04233	Thu, 11 May 2017 15:10:51 GMT	
1705.04235	Thu, 11 May 2017 15:15:12 GMT	
1705.04240	Thu, 11 May 2017 15:23:21 GMT	
1705.04242	Thu, 11 May 2017 15:29:27 GMT	Mon, 29 May 2017 11:54:16 GMT
1705.04244	Thu, 11 May 2017 15:34:30 GMT	
1705.04261	Thu, 11 May 2017 16:21:24 GMT	
1705.04264	Thu, 11 May 2017 16:30:40 GMT	Fri, 14 Jul 2017 13:05:05 GMT
1705.04298	Thu, 11 May 2017 17:33:41 GMT	
1705.04313	Thu, 11 May 2017 17:59:56 GMT	
1705.04322	Thu, 11 May 2017 18:00:00 GMT	
1705.04323	Thu, 11 May 2017 18:00:00 GMT	
1705.04324	Thu, 11 May 2017 18:00:01 GMT	
1705.04326	Thu, 11 May 2017 18:00:02 GMT	Thu, 6 Jul 2017 13:19:49 GMT
1705.04327	Thu, 11 May 2017 18:00:02 GMT	Sat, 16 Sep 2017 16:28:23 GMT
1705.04329	Thu, 11 May 2017 18:00:07 GMT	Tue, 7 Nov 2017 14:48:09 GMT
1705.04331	Thu, 11 May 2017 18:00:18 GMT	
1705.04332	Thu, 11 May 2017 18:00:24 GMT	Mon, 15 May 2017 11:59:12 GMT
1705.04333	Thu, 11 May 2017 18:00:36 GMT	
1705.04349	Thu, 11 May 2017 18:47:43 GMT	
1705.04354	Thu, 11 May 2017 19:07:49 GMT	
1705.04361	Thu, 11 May 2017 19:27:17 GMT	
1705.04367	Thu, 11 May 2017 19:41:31 GMT	Wed, 25 Oct 2017 10:38:12 GMT
1705.04381	Thu, 11 May 2017 21:29:51 GMT	
1705.04392	Thu, 11 May 2017 23:06:40 GMT	
1705.04435	Fri, 12 May 2017 03:48:42 GMT	
1705.04444	Fri, 12 May 2017 05:21:44 GMT	Tue, 17 Oct 2017 11:59:13 GMT
1705.04446	Fri, 12 May 2017 05:40:31 GMT	
1705.04454	Fri, 12 May 2017 07:35:24 GMT	
1705.04455	Fri, 12 May 2017 07:38:47 GMT	
1705.04460	Fri, 12 May 2017 08:02:42 GMT	
1705.04465	Fri, 12 May 2017 08:13:03 GMT	Mon, 15 May 2017 01:15:42 GMT
1705.04482	Fri, 12 May 2017 09:36:34 GMT	Fri, 26 May 2017 18:43:02 GMT
1705.04487	Fri, 12 May 2017 09:48:07 GMT	
1705.04502	Fri, 12 May 2017 10:30:51 GMT	
1705.04508	Fri, 12 May 2017 10:56:04 GMT	
1705.04520	Fri, 12 May 2017 11:41:09 GMT	
1705.04546	Fri, 12 May 2017 12:59:39 GMT	
1705.04548	Fri, 12 May 2017 13:04:26 GMT	Sun, 2 Jul 2017 22:14:56 GMT
1705.04549	Fri, 12 May 2017 13:04:28 GMT	Wed, 5 Jul 2017 11:33:19 GMT
1705.04588	Fri, 12 May 2017 14:23:37 GMT	
1705.04613	Fri, 12 May 2017 15:01:22 GMT	
1705.04622	Fri, 12 May 2017 15:22:58 GMT	
1705.04629	Fri, 12 May 2017 15:37:46 GMT	
1705.04645	Fri, 12 May 2017 16:32:17 GMT	
1705.04656	Fri, 12 May 2017 17:01:35 GMT	
1705.04686	Fri, 12 May 2017 18:00:00 GMT	
1705.04687	Fri, 12 May 2017 18:00:00 GMT	Tue, 16 May 2017 02:09:51 GMT
1705.04688	Fri, 12 May 2017 18:00:00 GMT	Sat, 16 Sep 2017 22:29:22 GMT
1705.04689	Fri, 12 May 2017 18:00:00 GMT	Fri, 1 Dec 2017 16:40:48 GMT
1705.04690	Fri, 12 May 2017 18:00:01 GMT	
1705.04692	Fri, 12 May 2017 18:00:02 GMT	Thu, 29 Mar 2018 18:00:00 GMT
1705.04693	Fri, 12 May 2017 18:00:02 GMT	Sat, 20 May 2017 03:22:20 GMT
1705.04695	Fri, 12 May 2017 18:00:02 GMT	Fri, 23 Jun 2017 20:06:14 GMT
1705.04697	Fri, 12 May 2017 18:00:05 GMT	
1705.04698	Fri, 12 May 2017 18:00:07 GMT	
1705.04699	Fri, 12 May 2017 18:01:46 GMT	
1705.04700	Fri, 12 May 2017 18:01:55 GMT	Wed, 28 Jun 2017 18:00:06 GMT
1705.04702	Fri, 12 May 2017 18:07:34 GMT	
1705.04708	Fri, 12 May 2017 18:20:33 GMT	Thu, 15 Jun 2017 15:44:02 GMT
1705.04711	Fri, 12 May 2017 18:35:11 GMT	Fri, 9 Jun 2017 16:53:12 GMT
1705.04714	Fri, 12 May 2017 18:44:37 GMT	
1705.04718	Fri, 12 May 2017 18:52:54 GMT	
1705.04733	Wed, 10 May 2017 12:49:25 GMT	Tue, 17 Apr 2018 07:30:26 GMT
1705.04734	Thu, 11 May 2017 17:59:59 GMT	
1705.04737	Fri, 12 May 2017 19:59:04 GMT	Wed, 31 Jan 2018 17:59:22 GMT
1705.04746	Fri, 12 May 2017 20:36:27 GMT	
1705.04747	Fri, 12 May 2017 20:45:17 GMT	
1705.04750	Fri, 12 May 2017 21:06:15 GMT	Wed, 4 Apr 2018 14:12:13 GMT
1705.04753	Fri, 12 May 2017 21:28:11 GMT	
1705.04761	Fri, 12 May 2017 22:13:15 GMT	Tue, 28 Nov 2017 15:31:31 GMT
1705.04766	Fri, 12 May 2017 23:14:40 GMT	
1705.04776	Sat, 13 May 2017 01:18:15 GMT	
1705.04778	Sat, 13 May 2017 01:24:19 GMT	
1705.04781	Sat, 13 May 2017 02:25:30 GMT	
1705.04820	Sat, 13 May 2017 13:19:40 GMT	
1705.04861	Sat, 13 May 2017 17:39:31 GMT	Tue, 1 Aug 2017 18:59:10 GMT
1705.04871	Sat, 13 May 2017 18:25:47 GMT	Mon, 10 Jul 2017 07:03:15 GMT
1705.04881	Sat, 13 May 2017 20:08:07 GMT	Wed, 16 May 2018 02:05:54 GMT
1705.04899	Sat, 13 May 2017 23:22:49 GMT	
1705.04907	Sun, 14 May 2017 01:35:06 GMT	Fri, 15 Sep 2017 19:37:18 GMT
1705.04966	Sun, 14 May 2017 14:18:11 GMT	
1705.04967	Sun, 14 May 2017 14:26:19 GMT	
1705.04968	Sun, 14 May 2017 14:28:33 GMT	
1705.05022	Sun, 14 May 2017 19:40:13 GMT	Fri, 8 Dec 2017 19:58:31 GMT
1705.05027	Sun, 14 May 2017 21:38:24 GMT	Wed, 17 Jan 2018 15:50:01 GMT
1705.05037	Sun, 14 May 2017 23:43:27 GMT	Mon, 12 Jun 2017 15:53:41 GMT
1705.05041	Mon, 15 May 2017 00:23:12 GMT	Thu, 31 May 2018 20:47:44 GMT
1705.05043	Mon, 15 May 2017 00:46:30 GMT	Tue, 28 Nov 2017 16:03:18 GMT
1705.05071	Mon, 15 May 2017 05:21:32 GMT	
1705.05101	Mon, 15 May 2017 07:42:05 GMT	
1705.05107	Mon, 15 May 2017 08:15:41 GMT	
1705.05109	Mon, 15 May 2017 08:17:38 GMT	
1705.05114	Mon, 15 May 2017 08:43:57 GMT	
1705.05123	Mon, 15 May 2017 09:11:37 GMT	
1705.05124	Mon, 15 May 2017 09:12:13 GMT	Wed, 31 May 2017 10:00:23 GMT
1705.05131	Mon, 15 May 2017 09:35:42 GMT	Mon, 22 May 2017 13:02:07 GMT
1705.05133	Mon, 15 May 2017 09:36:14 GMT	
1705.05153	Mon, 15 May 2017 10:48:03 GMT	Sun, 27 Jan 2019 13:28:32 GMT
1705.05165	Mon, 15 May 2017 11:36:37 GMT	
1705.05179	Mon, 15 May 2017 12:13:55 GMT	Thu, 18 May 2017 11:00:37 GMT
1705.05195	Mon, 15 May 2017 12:51:52 GMT	
1705.05196	Mon, 15 May 2017 12:52:35 GMT	Tue, 14 Nov 2017 10:05:29 GMT
1705.05203	Mon, 15 May 2017 13:11:37 GMT	
1705.05205	Mon, 15 May 2017 13:13:18 GMT	
1705.05234	Mon, 15 May 2017 13:42:17 GMT	Thu, 28 Sep 2017 04:03:54 GMT
1705.05280	Mon, 15 May 2017 15:05:54 GMT	
1705.05302	Mon, 15 May 2017 15:42:15 GMT	Fri, 8 Dec 2017 14:29:07 GMT
1705.05303	Mon, 15 May 2017 15:44:37 GMT	Tue, 29 Aug 2017 00:41:13 GMT
1705.05306	Mon, 15 May 2017 15:51:16 GMT	Wed, 31 May 2017 15:58:40 GMT
1705.05328	Mon, 15 May 2017 16:52:23 GMT	Tue, 16 May 2017 15:59:32 GMT
1705.05329	Mon, 15 May 2017 16:58:36 GMT	
1705.05332	Mon, 15 May 2017 17:06:11 GMT	
1705.05338	Mon, 15 May 2017 17:11:57 GMT	
1705.05360	Mon, 15 May 2017 17:54:50 GMT	
1705.05371	Mon, 15 May 2017 18:00:00 GMT	
1705.05373	Mon, 15 May 2017 18:00:00 GMT	
1705.05374	Mon, 15 May 2017 18:00:01 GMT	Fri, 10 Nov 2017 22:57:00 GMT
1705.05376	Mon, 15 May 2017 18:00:01 GMT	Thu, 15 Jun 2017 11:28:15 GMT
1705.05377	Mon, 15 May 2017 18:00:02 GMT	Thu, 24 Aug 2017 18:00:22 GMT
1705.05382	Mon, 15 May 2017 18:00:03 GMT	
1705.05386	Mon, 15 May 2017 18:00:06 GMT	Fri, 11 Aug 2017 14:02:13 GMT
1705.05398	Mon, 15 May 2017 18:08:35 GMT	Mon, 2 Oct 2017 14:48:34 GMT
1705.05404	Mon, 15 May 2017 18:23:43 GMT	
1705.05405	Mon, 15 May 2017 18:30:07 GMT	
1705.05413	Mon, 15 May 2017 19:10:17 GMT	Wed, 20 Dec 2017 11:08:22 GMT
1705.05418	Mon, 15 May 2017 19:20:40 GMT	
1705.05432	Mon, 15 May 2017 20:30:43 GMT	Thu, 27 Jul 2017 12:45:31 GMT
1705.05434	Mon, 15 May 2017 20:33:01 GMT	
1705.05442	Mon, 15 May 2017 20:41:10 GMT	Wed, 31 May 2017 09:22:11 GMT
1705.05451	Mon, 15 May 2017 20:57:07 GMT	
1705.05465	Mon, 15 May 2017 22:00:18 GMT	
1705.05467	Mon, 15 May 2017 22:10:58 GMT	Fri, 29 Jun 2018 15:39:42 GMT
1705.05468	Mon, 15 May 2017 22:11:13 GMT	Tue, 15 Aug 2017 19:25:00 GMT
1705.05473	Mon, 15 May 2017 22:40:35 GMT	Thu, 2 Nov 2017 18:07:50 GMT
1705.05477	Mon, 15 May 2017 23:15:23 GMT	
1705.05485	Mon, 15 May 2017 23:49:49 GMT	
1705.05507	Tue, 16 May 2017 02:48:20 GMT	Tue, 11 Jul 2017 20:46:25 GMT
1705.05516	Tue, 16 May 2017 03:21:03 GMT	Wed, 19 Jul 2017 06:14:47 GMT
1705.05526	Tue, 16 May 2017 04:51:07 GMT	Tue, 24 Apr 2018 07:16:15 GMT
1705.05530	Tue, 16 May 2017 05:09:33 GMT	
1705.05535	Tue, 16 May 2017 05:48:48 GMT	Sat, 9 Dec 2017 01:37:32 GMT
1705.05536	Tue, 16 May 2017 05:50:34 GMT	
1705.05540	Tue, 16 May 2017 06:00:21 GMT	Mon, 17 Jul 2017 08:50:15 GMT
1705.05544	Tue, 16 May 2017 06:11:24 GMT	
1705.05549	Tue, 16 May 2017 06:48:46 GMT	
1705.05550	Tue, 16 May 2017 06:53:11 GMT	
1705.05553	Tue, 16 May 2017 06:55:19 GMT	
1705.05556	Tue, 16 May 2017 07:16:13 GMT	Fri, 25 Aug 2017 18:23:00 GMT
1705.05561	Tue, 16 May 2017 07:36:31 GMT	Fri, 19 May 2017 13:25:39 GMT
1705.05567	Tue, 16 May 2017 07:48:50 GMT	Mon, 19 Jun 2017 07:14:38 GMT
1705.05617	Tue, 16 May 2017 09:48:40 GMT	
1705.05620	Tue, 16 May 2017 09:55:27 GMT	
1705.05638	Tue, 16 May 2017 10:57:43 GMT	
1705.05639	Tue, 16 May 2017 10:58:35 GMT	
1705.05653	Tue, 16 May 2017 11:37:41 GMT	
1705.05680	Tue, 16 May 2017 12:39:50 GMT	
1705.05687	Tue, 16 May 2017 12:53:57 GMT	
1705.05693	Tue, 16 May 2017 13:08:18 GMT	
1705.05710	Tue, 16 May 2017 13:57:51 GMT	
1705.05718	Tue, 16 May 2017 14:20:22 GMT	Mon, 12 Aug 2019 07:13:47 GMT
1705.05724	Tue, 16 May 2017 14:30:06 GMT	
1705.05728	Tue, 16 May 2017 14:35:31 GMT	
1705.05733	Tue, 16 May 2017 14:41:53 GMT	
1705.05736	Tue, 16 May 2017 14:44:21 GMT	
1705.05768	Tue, 16 May 2017 15:32:50 GMT	
1705.05788	Tue, 16 May 2017 16:15:15 GMT	Wed, 17 May 2017 10:01:05 GMT
1705.05791	Tue, 16 May 2017 16:28:28 GMT	Tue, 8 Aug 2017 02:41:54 GMT
1705.05803	Tue, 16 May 2017 17:04:54 GMT	
1705.05819	Tue, 16 May 2017 17:43:55 GMT	Wed, 19 Jul 2017 12:01:15 GMT
1705.05838	Tue, 16 May 2017 18:00:01 GMT	Fri, 6 Oct 2017 18:46:39 GMT
1705.05839	Tue, 16 May 2017 18:00:01 GMT	Tue, 12 Sep 2017 11:46:57 GMT
1705.05842	Tue, 16 May 2017 18:00:01 GMT	Tue, 13 Jun 2017 19:18:25 GMT
1705.05843	Tue, 16 May 2017 18:00:06 GMT	Wed, 21 Jun 2017 15:39:37 GMT
1705.05844	Tue, 16 May 2017 18:00:07 GMT	
1705.05845	Tue, 16 May 2017 18:00:07 GMT	Fri, 21 Jul 2017 14:32:54 GMT
1705.05846	Tue, 16 May 2017 18:00:07 GMT	
1705.05847	Tue, 16 May 2017 18:00:07 GMT	Fri, 11 Aug 2017 03:28:13 GMT
1705.05848	Tue, 16 May 2017 18:00:07 GMT	Tue, 22 Aug 2017 16:28:44 GMT
1705.05850	Tue, 16 May 2017 18:00:07 GMT	
1705.05851	Tue, 16 May 2017 18:00:08 GMT	
1705.05853	Tue, 16 May 2017 18:00:08 GMT	Wed, 19 Jul 2017 13:52:27 GMT
1705.05856	Tue, 16 May 2017 18:00:08 GMT	Mon, 26 Jun 2017 08:23:44 GMT
1705.05857	Tue, 16 May 2017 18:00:09 GMT	Thu, 18 May 2017 06:47:29 GMT
1705.05858	Tue, 16 May 2017 18:00:10 GMT	
1705.05860	Tue, 16 May 2017 18:00:23 GMT	
1705.05863	Tue, 16 May 2017 18:00:46 GMT	Tue, 4 Jul 2017 13:36:53 GMT
1705.05867	Tue, 16 May 2017 18:05:00 GMT	
1705.05868	Tue, 16 May 2017 18:05:02 GMT	
1705.05878	Tue, 16 May 2017 19:01:49 GMT	Tue, 15 Aug 2017 22:16:08 GMT
1705.05879	Tue, 16 May 2017 19:16:10 GMT	
1705.05881	Tue, 16 May 2017 19:30:52 GMT	Fri, 13 Oct 2017 15:45:31 GMT
1705.05888	Tue, 16 May 2017 19:46:09 GMT	
1705.05892	Tue, 16 May 2017 19:56:41 GMT	Tue, 12 Dec 2017 22:54:40 GMT
1705.05955	Tue, 16 May 2017 23:32:37 GMT	
1705.05965	Wed, 17 May 2017 01:17:14 GMT	Tue, 30 May 2017 03:35:04 GMT
1705.06003	Wed, 17 May 2017 04:25:21 GMT	
1705.06008	Wed, 17 May 2017 04:52:51 GMT	
1705.06015	Wed, 17 May 2017 05:46:14 GMT	
1705.06027	Wed, 17 May 2017 06:58:05 GMT	
1705.06045	Wed, 17 May 2017 08:38:29 GMT	
1705.06047	Wed, 17 May 2017 08:49:02 GMT	
1705.06051	Wed, 17 May 2017 08:51:38 GMT	
1705.06064	Wed, 17 May 2017 09:28:33 GMT	
1705.06067	Wed, 17 May 2017 09:40:51 GMT	
1705.06074	Wed, 17 May 2017 10:03:51 GMT	
1705.06082	Wed, 17 May 2017 10:37:00 GMT	
1705.06089	Wed, 17 May 2017 11:06:55 GMT	
1705.06090	Wed, 17 May 2017 11:08:08 GMT	
1705.06121	Wed, 17 May 2017 12:30:15 GMT	Wed, 12 Jul 2017 01:40:26 GMT
1705.06142	Tue, 16 May 2017 02:25:00 GMT	
1705.06155	Wed, 17 May 2017 13:38:48 GMT	Tue, 25 Jul 2017 07:11:55 GMT
1705.06179	Wed, 17 May 2017 14:35:10 GMT	Fri, 18 Aug 2017 12:21:19 GMT
1705.06184	Wed, 17 May 2017 14:42:10 GMT	
1705.06185	Wed, 17 May 2017 14:43:16 GMT	
1705.06204	Wed, 17 May 2017 15:18:26 GMT	Thu, 26 Oct 2017 06:59:42 GMT
1705.06209	Wed, 17 May 2017 15:22:33 GMT	
1705.06210	Wed, 17 May 2017 15:22:51 GMT	Thu, 18 May 2017 13:49:29 GMT
1705.06225	Wed, 17 May 2017 15:59:29 GMT	Mon, 11 Sep 2017 15:40:55 GMT
1705.06230	Wed, 17 May 2017 16:08:43 GMT	
1705.06235	Wed, 17 May 2017 16:15:01 GMT	Thu, 1 Jun 2017 14:37:33 GMT
1705.06246	Wed, 17 May 2017 16:26:24 GMT	
1705.06280	Wed, 17 May 2017 18:00:00 GMT	Mon, 18 Sep 2017 14:31:08 GMT
1705.06281	Wed, 17 May 2017 18:00:00 GMT	
1705.06282	Wed, 17 May 2017 18:00:00 GMT	
1705.06284	Wed, 17 May 2017 18:00:01 GMT	Wed, 1 Nov 2017 12:47:36 GMT
1705.06286	Wed, 17 May 2017 18:00:04 GMT	
1705.06288	Wed, 17 May 2017 18:00:05 GMT	
1705.06292	Wed, 17 May 2017 18:00:11 GMT	
1705.06293	Wed, 17 May 2017 18:00:31 GMT	
1705.06296	Wed, 17 May 2017 18:02:47 GMT	
1705.06302	Wed, 17 May 2017 18:25:40 GMT	Wed, 15 Nov 2017 14:11:00 GMT
1705.06304	Wed, 17 May 2017 18:29:59 GMT	
1705.06323	Wed, 17 May 2017 19:30:49 GMT	
1705.06329	Wed, 17 May 2017 19:59:04 GMT	Wed, 26 Jul 2017 07:31:17 GMT
1705.06337	Wed, 17 May 2017 20:26:43 GMT	
1705.06346	Wed, 17 May 2017 21:10:24 GMT	Fri, 19 May 2017 10:11:20 GMT
1705.06347	Wed, 17 May 2017 21:15:43 GMT	
1705.06355	Wed, 17 May 2017 21:38:29 GMT	
1705.06356	Wed, 17 May 2017 21:38:56 GMT	Thu, 13 Sep 2018 18:23:07 GMT
1705.06373	Wed, 17 May 2017 23:49:42 GMT	Mon, 16 Oct 2017 18:01:41 GMT
1705.06378	Thu, 18 May 2017 00:31:58 GMT	
1705.06381	Thu, 18 May 2017 01:04:48 GMT	Tue, 8 Aug 2017 00:52:12 GMT
1705.06387	Thu, 18 May 2017 01:37:32 GMT	Tue, 6 Feb 2018 01:21:58 GMT
1705.06388	Thu, 18 May 2017 01:38:51 GMT	
1705.06405	Thu, 18 May 2017 03:17:34 GMT	Fri, 19 May 2017 05:25:17 GMT
1705.06435	Thu, 18 May 2017 06:50:42 GMT	Thu, 27 Sep 2018 06:17:40 GMT
1705.06440	Thu, 18 May 2017 07:02:52 GMT	
1705.06442	Thu, 18 May 2017 07:11:28 GMT	Fri, 9 Jun 2017 08:36:02 GMT
1705.06446	Thu, 18 May 2017 07:31:38 GMT	Thu, 25 May 2017 12:50:27 GMT
1705.06449	Thu, 18 May 2017 07:51:21 GMT	
1705.06459	Thu, 18 May 2017 08:19:37 GMT	
1705.06465	Thu, 18 May 2017 08:34:51 GMT	
1705.06469	Thu, 18 May 2017 08:43:00 GMT	
1705.06480	Thu, 18 May 2017 09:03:06 GMT	
1705.06485	Thu, 18 May 2017 09:07:20 GMT	Fri, 18 Aug 2017 06:56:07 GMT
1705.06488	Thu, 18 May 2017 09:19:24 GMT	Mon, 26 Jun 2017 18:09:10 GMT
1705.06507	Thu, 18 May 2017 10:18:20 GMT	
1705.06537	Thu, 18 May 2017 11:48:57 GMT	Fri, 19 May 2017 18:54:13 GMT
1705.06538	Thu, 18 May 2017 11:49:32 GMT	
1705.06539	Thu, 18 May 2017 11:51:12 GMT	
1705.06541	Thu, 18 May 2017 11:55:06 GMT	
1705.06550	Thu, 18 May 2017 12:30:26 GMT	
1705.06608	Thu, 18 May 2017 14:08:34 GMT	
1705.06611	Thu, 18 May 2017 14:19:57 GMT	
1705.06612	Thu, 18 May 2017 14:21:54 GMT	Fri, 26 May 2017 15:23:33 GMT
1705.06638	Thu, 18 May 2017 15:08:54 GMT	Sat, 2 Sep 2017 09:30:38 GMT
1705.06652	Thu, 18 May 2017 15:30:03 GMT	
1705.06655	Thu, 18 May 2017 15:36:12 GMT	Tue, 23 May 2017 16:59:26 GMT
1705.06656	Thu, 18 May 2017 15:37:11 GMT	
1705.06665	Thu, 18 May 2017 15:59:30 GMT	Sat, 23 Sep 2017 00:11:38 GMT
1705.06678	Thu, 18 May 2017 16:29:19 GMT	Thu, 3 May 2018 12:53:02 GMT
1705.06690	Thu, 18 May 2017 16:47:11 GMT	
1705.06699	Thu, 18 May 2017 17:14:12 GMT	
1705.06708	Thu, 18 May 2017 17:25:39 GMT	
1705.06723	Thu, 18 May 2017 17:51:21 GMT	Sat, 20 May 2017 14:51:31 GMT
1705.06734	Thu, 18 May 2017 08:32:03 GMT	
1705.06741	Thu, 18 May 2017 18:00:00 GMT	
1705.06743	Thu, 18 May 2017 18:00:02 GMT	Tue, 30 May 2017 17:09:45 GMT
1705.06744	Thu, 18 May 2017 18:00:02 GMT	Fri, 9 Jun 2017 13:06:43 GMT
1705.06745	Thu, 18 May 2017 18:00:05 GMT	Fri, 25 Aug 2017 21:17:44 GMT
1705.06746	Thu, 18 May 2017 18:00:06 GMT	
1705.06747	Thu, 18 May 2017 18:00:06 GMT	Wed, 24 May 2017 08:28:06 GMT
1705.06748	Thu, 18 May 2017 18:00:15 GMT	
1705.06751	Thu, 18 May 2017 18:01:00 GMT	Tue, 23 Jan 2018 07:59:34 GMT
1705.06752	Thu, 18 May 2017 18:01:14 GMT	
1705.06756	Thu, 18 May 2017 18:07:15 GMT	Fri, 21 Jul 2017 13:33:29 GMT
1705.06759	Thu, 18 May 2017 18:19:40 GMT	
1705.06761	Thu, 18 May 2017 18:27:36 GMT	
1705.06763	Tue, 9 May 2017 14:38:43 GMT	Tue, 12 Dec 2017 21:09:56 GMT
1705.06765	Thu, 18 May 2017 18:43:33 GMT	
1705.06766	Thu, 18 May 2017 18:55:40 GMT	
1705.06773	Thu, 18 May 2017 19:20:00 GMT	
1705.06776	Thu, 18 May 2017 19:37:16 GMT	
1705.06780	Thu, 18 May 2017 19:55:46 GMT	
1705.06781	Thu, 18 May 2017 20:00:04 GMT	Mon, 24 Jul 2017 20:00:07 GMT
1705.06792	Thu, 18 May 2017 20:34:49 GMT	Fri, 30 Jun 2017 02:40:28 GMT
1705.06795	Thu, 18 May 2017 20:45:51 GMT	
1705.06812	Thu, 18 May 2017 21:45:52 GMT	
1705.06818	Thu, 18 May 2017 22:28:27 GMT	
1705.06825	Thu, 18 May 2017 22:56:27 GMT	Tue, 23 May 2017 21:05:53 GMT
1705.06835	Fri, 19 May 2017 00:13:40 GMT	
1705.06844	Fri, 19 May 2017 01:55:23 GMT	
1705.06851	Fri, 19 May 2017 03:22:17 GMT	Thu, 7 Sep 2017 00:37:28 GMT
1705.06852	Fri, 19 May 2017 03:23:30 GMT	Wed, 18 Oct 2017 04:07:58 GMT
1705.06859	Fri, 19 May 2017 04:42:57 GMT	
1705.06863	Fri, 19 May 2017 05:48:14 GMT	
1705.06886	Fri, 19 May 2017 08:11:49 GMT	
1705.06888	Fri, 19 May 2017 08:18:26 GMT	
1705.06930	Fri, 19 May 2017 10:57:51 GMT	
1705.06933	Fri, 19 May 2017 11:05:18 GMT	
1705.06949	Fri, 19 May 2017 12:06:10 GMT	
1705.06971	Fri, 19 May 2017 13:05:14 GMT	
1705.07004	Fri, 19 May 2017 14:13:26 GMT	
1705.07054	Fri, 19 May 2017 15:36:09 GMT	
1705.07084	Fri, 19 May 2017 16:46:15 GMT	
1705.07090	Fri, 19 May 2017 17:00:03 GMT	
1705.07093	Fri, 19 May 2017 17:05:46 GMT	
1705.07098	Fri, 19 May 2017 17:17:34 GMT	Fri, 15 Dec 2017 06:14:14 GMT
1705.07100	Fri, 19 May 2017 17:26:03 GMT	Mon, 15 Jan 2018 17:48:24 GMT
1705.07103	Fri, 19 May 2017 17:32:25 GMT	
1705.07125	Fri, 19 May 2017 18:00:04 GMT	
1705.07127	Fri, 19 May 2017 18:00:05 GMT	
1705.07128	Fri, 19 May 2017 18:00:07 GMT	
1705.07132	Fri, 19 May 2017 18:01:42 GMT	Mon, 27 Nov 2017 09:09:41 GMT
1705.07133	Fri, 19 May 2017 18:03:16 GMT	
1705.07138	Fri, 19 May 2017 18:34:47 GMT	
1705.07165	Fri, 19 May 2017 19:55:17 GMT	
1705.07187	Fri, 19 May 2017 21:03:30 GMT	
1705.07190	Tue, 16 May 2017 09:32:54 GMT	Mon, 17 Jul 2017 14:04:20 GMT
1705.07192	Fri, 19 May 2017 21:18:08 GMT	Fri, 10 Nov 2017 21:54:43 GMT
1705.07195	Fri, 19 May 2017 21:26:11 GMT	Fri, 13 Apr 2018 22:50:10 GMT
1705.07198	Fri, 19 May 2017 21:31:02 GMT	
1705.07203	Fri, 19 May 2017 21:54:20 GMT	
1705.07239	Sat, 20 May 2017 00:49:24 GMT	
1705.07255	Sat, 20 May 2017 03:38:27 GMT	Mon, 19 Jun 2017 09:31:14 GMT
1705.07274	Sat, 20 May 2017 07:46:37 GMT	
1705.07302	Sat, 20 May 2017 13:35:39 GMT	
1705.07336	Sat, 20 May 2017 17:38:34 GMT	Tue, 13 Jun 2017 07:09:59 GMT
1705.07344	Sat, 20 May 2017 18:29:56 GMT	
1705.07449	Sun, 21 May 2017 13:38:36 GMT	Mon, 26 Feb 2018 05:18:03 GMT
1705.07454	Sun, 21 May 2017 14:22:20 GMT	
1705.07471	Sun, 21 May 2017 16:33:24 GMT	Mon, 3 Jul 2017 18:28:38 GMT
1705.07528	Mon, 22 May 2017 01:11:45 GMT	
1705.07553	Mon, 22 May 2017 04:54:53 GMT	
1705.07554	Mon, 22 May 2017 04:57:59 GMT	Mon, 3 Jul 2017 02:07:07 GMT
